id_no,tweet_id,tweet_created_at,tweet_text,in_reply to status_id,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,favorite_count,retweet_count,source,user_location,entities,followers_count,foliowing,friends_count,follow_request_sent,user_name,user_protected,user-verified,lang,user_description,geo_enabled,user_screen_name,user_statuses_count,tweet_truncated,tweet_is_quote_status
332,1304797134844317697,2020-09-12 15:00:53,@JoeBiden @KamalaHarris Just like you worked so hard for 4 decades in politics and have nothing to show for it?,1304796917763768320,JoeBiden,1304796917763768320,939091,939091,2203,163,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [10, 23]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
333,1304769610387017729,2020-09-12 13:11:31,@realDonaldTrump Democrats are trying to steal the election in North Carolina. We must be ready for it!,1304769412759724033,realDonaldTrump,1304769412759724033,25073877,25073877,461,98,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
334,1304769464316166144,2020-09-12 13:10:56,@realDonaldTrump Very valid question Mr. President. Of course the answer is no.,1304769134341885953,realDonaldTrump,1304769134341885953,25073877,25073877,492,52,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
335,1304768402511331329,2020-09-12 13:06:43,"@realDonaldTrump The corruption from Mueller, his team and the Democrats is unreal.",1304767518112964608,realDonaldTrump,1304767518112964608,25073877,25073877,1728,270,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
336,1304768402511331329,2020-09-12 13:06:43,"@realDonaldTrump The corruption from Mueller, his team and the Democrats is unreal.",1304767518112964608,realDonaldTrump,1304767518112964608,25073877,25073877,1728,270,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
337,1304606568923762692,2020-09-12 02:23:39,"@realDonaldTrump The Democrats and the corrupt media can lie as much as they want, we are still voting Trump in November.",1304605913874128900,realDonaldTrump,1304605913874128900,25073877,25073877,361,44,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
338,1304592434857418754,2020-09-12 01:27:29,@realDonaldTrump The FBI was corrupt to the core. Comey and Strzok should have been arrested years ago.,1304591936498663424,realDonaldTrump,1304591936498663424,25073877,25073877,766,125,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
339,1304577862796746752,2020-09-12 00:29:35,@realDonaldTrump Thank you Mr. President for your kind words.,1304577591597301760,realDonaldTrump,1304577591597301760,25073877,25073877,484,46,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
340,1304555790427095040,2020-09-11 23:01:52,"The Democrats are getting very worried about a potential Durham bombshell right before the election.  

Their fear is starting to show.",None,None,None,None,None,312,93,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
341,1304512917602213889,2020-09-11 20:11:30,@realDonaldTrump The USA is coming back strong because of the unwavering leadership of President Trump.,1304511871152795650,realDonaldTrump,1304511871152795650,25073877,25073877,827,113,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
342,1304506245060198401,2020-09-11 19:45:00,@realDonaldTrump We will never forget.,1304505938481754112,realDonaldTrump,1304505938481754112,25073877,25073877,214,31,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
343,1304499668177563648,2020-09-11 19:18:51,"President Trump has now helped broker two peace deals with Israel and Arab countries. More peace deals also look to be on the way. 

He most definitely deserves the Nobel Peace Prize. 

Who else is with me?",None,None,None,None,None,139,52,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
344,1304497677875412993,2020-09-11 19:10:57,@realDonaldTrump I can’t wait to vote for Trump in November. Who else is with me?!,1304497379379474432,realDonaldTrump,1304497379379474432,25073877,25073877,260,30,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
345,1304497221677780992,2020-09-11 19:09:08,@realDonaldTrump Amazing work Mr. President!,1304496386843578370,realDonaldTrump,1304496386843578370,25073877,25073877,86,12,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
346,1304467708562505729,2020-09-11 17:11:52,@realDonaldTrump Greatest negotiator in the White House ever!,1304464923469193217,realDonaldTrump,1304464923469193217,25073877,25073877,1454,136,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
347,1304447210894090243,2020-09-11 15:50:25,"@realDonaldTrump Land of the free and home of the brave. 

God Bless the USA.",1304446916214702080,realDonaldTrump,1304446916214702080,25073877,25073877,390,62,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
348,1304421457582268418,2020-09-11 14:08:05,@paulkrugman This guy is a disgrace. There is nothing more that needs to be said about Paul Krugman.,1304385095047032832,paulkrugman,1304385095047032832,17006157,17006157,99,2,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulkrugman', 'name': 'Paul Krugman', 'id': 17006157, 'id_str': '17006157', 'indices': [0, 12]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
349,1304411334939947008,2020-09-11 13:27:51,"I will never #NeverForget how the NYPD and FDNY fearlessly ran into the burning World Trade Center. 

I will #NeverForget the heroes on flight 93 who fought back. 

I will #NeverForget September 11th and all those who lost their lives.",None,None,None,None,None,111,44,Twitter for iPhone,United States,"{'hashtags': [{'text': 'NeverForget', 'indices': [13, 25]}, {'text': 'NeverForget', 'indices': [109, 121]}, {'text': 'NeverForget', 'indices': [172, 184]}], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
350,1304404370944131076,2020-09-11 13:00:11,"Even on the #911anniversary, liberals are incapable of giving it a rest for a single day. 

Unbelievable.",None,None,None,None,None,206,54,Twitter for iPhone,United States,"{'hashtags': [{'text': '911anniversary', 'indices': [12, 27]}], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
351,1304386458476834818,2020-09-11 11:49:00,@realDonaldTrump #NeverForget. America will only be stronger from #September11.,1304370524710219776,realDonaldTrump,1304370524710219776,25073877,25073877,139,16,Twitter for iPhone,United States,"{'hashtags': [{'text': 'NeverForget', 'indices': [17, 29]}, {'text': 'September11', 'indices': [66, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
352,1304385707583115265,2020-09-11 11:46:01,"RT @real_defender: @realDonaldTrump Time goes on, but we will #NeverForget what happened on 9/11. We will always remember.",None,None,None,None,None,0,82,Twitter for iPhone,United States,"{'hashtags': [{'text': 'NeverForget', 'indices': [62, 74]}], 'symbols': [], 'user_mentions': [{'screen_name': 'real_defender', 'name': 'RD', 'id': 49034507, 'id_str': '49034507', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [19, 35]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
353,1304385165897146375,2020-09-11 11:43:52,"@realDonaldTrump Time goes on, but we will #NeverForget what happened on 9/11. We will always remember.",1304384845280403456,realDonaldTrump,1304384845280403456,25073877,25073877,650,82,Twitter for iPhone,United States,"{'hashtags': [{'text': 'NeverForget', 'indices': [43, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
354,1304243716924813320,2020-09-11 02:21:48,Why did Biden national press secretary TJ Ducklo refuse to answer Bret Baier’s question if Joe Biden has ever used a teleprompter during an interview?,None,None,None,None,None,179,74,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
355,1304237974931017729,2020-09-11 01:58:59,"@realDonaldTrump Joe Biden does not back the police. 

Joe Biden would not keep Americans safe as president.",1304237564203679745,realDonaldTrump,1304237564203679745,25073877,25073877,294,55,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
356,1304237974931017729,2020-09-11 01:58:59,"@realDonaldTrump Joe Biden does not back the police. 

Joe Biden would not keep Americans safe as president.",1304237564203679745,realDonaldTrump,1304237564203679745,25073877,25073877,294,55,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
357,1304236879097851909,2020-09-11 01:54:38,@realDonaldTrump Trump 2020. Who is with me?!,1304236582300348417,realDonaldTrump,1304236582300348417,25073877,25073877,986,117,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
358,1304236065209946112,2020-09-11 01:51:24,@realDonaldTrump Make sure to vote Trump in November!,1304235190571597824,realDonaldTrump,1304235190571597824,25073877,25073877,1094,123,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
359,1304232574047391745,2020-09-11 01:37:31,"Remember when Kamala Harris said she believed Joe Biden’s female accusers?

I do. #BidenTheRapist",None,None,None,None,None,430,207,Twitter for iPhone,United States,"{'hashtags': [{'text': 'BidenTheRapist', 'indices': [82, 97]}], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
360,1304219772368936961,2020-09-11 00:46:39,@realDonaldTrump Amazing rally in Michigan Mr. President!,1304219549030588417,realDonaldTrump,1304219549030588417,25073877,25073877,306,48,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
361,1304219624628772866,2020-09-11 00:46:04,@JoeBiden Fighting words coming from a man that will only leave his basement if a teleprompter is involved.,1304219355404791808,JoeBiden,1304219355404791808,939091,939091,1387,117,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
362,1304211105510838272,2020-09-11 00:12:13,"This Trump rally in Freeland, Michigan is great. It’s so full of energy and the crowd is great. 

What a difference from Sleepy Joe and his rallies, if you can even call it that.",None,None,None,None,None,166,46,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
363,1304192873345282055,2020-09-10 22:59:46,@realDonaldTrump Michigan loves and stand with Trump!,1304192424462278657,realDonaldTrump,1304192424462278657,25073877,25073877,757,132,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
364,1304159144543387648,2020-09-10 20:45:44,@JoeBiden Do your part and shut up Joe.,1304158957687263235,JoeBiden,1304158957687263235,939091,939091,1205,42,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
365,1304155344273313793,2020-09-10 20:30:38,The White House should strip Jon Karl’s press credentials after his ridiculous attack on the president.,None,None,None,None,None,536,207,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
366,1304151913198485513,2020-09-10 20:17:00,John Karl from ABC News is an absolute disgrace. It’s no wonder people don’t trust the media anymore.,None,None,None,None,None,221,78,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
367,1304150189066907653,2020-09-10 20:10:09,"@realDonaldTrump I give President Trump tremendous respect for dealing with the disgusting, disrespectful press every single day.",1304149994056945665,realDonaldTrump,1304149994056945665,25073877,25073877,350,64,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
368,1304127186044059654,2020-09-10 18:38:45,@NYGovCuomo Governor who is solely responsible for killing 1000s in nursing homes says what?,1304078910045421568,NYGovCuomo,1304078910045421568,232268199,232268199,236,28,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NYGovCuomo', 'name': 'Andrew Cuomo', 'id': 232268199, 'id_str': '232268199', 'indices': [0, 11]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
369,1304119286005460994,2020-09-10 18:07:21,@realDonaldTrump This is Joe Biden’s America. Great ad.,1304117520429912064,realDonaldTrump,1304117520429912064,25073877,25073877,452,35,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
370,1304116959055949825,2020-09-10 17:58:07,@realDonaldTrump Wouldn’t miss it. Thank you Mr. President.,1304116737273671680,realDonaldTrump,1304116737273671680,25073877,25073877,233,18,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
371,1304094404664266756,2020-09-10 16:28:29,"I just spoke to two friends who received phone calls polling them about the presidential election. 

Both said they are voting for Biden when they fully intend to vote for Trump in November. This is why the polls will be wrong once again.",None,None,None,None,None,159,49,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
372,1304085890982125568,2020-09-10 15:54:39,@JoeBiden Joe Biden refuses to release the results of his cognitive test. What is he hiding?,1304085725009248256,JoeBiden,1304085725009248256,939091,939091,1346,100,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
373,1304063076946378758,2020-09-10 14:24:00,@realDonaldTrump Democrats only cared about law and order when they saw they were slipping in the polls. It’s really that simple.,1304060630656311296,realDonaldTrump,1304060630656311296,25073877,25073877,397,71,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
374,1304055705469677569,2020-09-10 13:54:43,@realDonaldTrump Let the money go back to the families who are paying the school tax. Watch how fast the teacher unions will push for the schools to open.,1304055016731422722,realDonaldTrump,1304055016731422722,25073877,25073877,727,143,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
375,1304043298798145537,2020-09-10 13:05:25,@realDonaldTrump This is just another attempt by the desperate media to stop the Trump momentum. It won’t work.,1304042651147284480,realDonaldTrump,1304042651147284480,25073877,25073877,1055,145,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
376,1304043298798145537,2020-09-10 13:05:25,@realDonaldTrump This is just another attempt by the desperate media to stop the Trump momentum. It won’t work.,1304042651147284480,realDonaldTrump,1304042651147284480,25073877,25073877,1056,145,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
377,1304041590609121280,2020-09-10 12:58:37,@realDonaldTrump @MittRomney Obama would have lost to Trump. Trump wouldn’t have been a push over at the debates like Romney was.,1304040990550958081,realDonaldTrump,1304040990550958081,25073877,25073877,323,40,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'MittRomney', 'name': 'Mitt Romney', 'id': 50055701, 'id_str': '50055701', 'indices': [17, 28]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
378,1304040706047127555,2020-09-10 12:55:06,@realDonaldTrump Greatest president ever. Who is with me?!,1304040627332689920,realDonaldTrump,1304040627332689920,25073877,25073877,494,58,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
379,1304040121973518337,2020-09-10 12:52:47,@realDonaldTrump @SarahHuckabee James Comey should have been arrested for corruption.,1304039852988493824,realDonaldTrump,1304039852988493824,25073877,25073877,205,27,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'SarahHuckabee', 'name': 'Sarah Huckabee Sanders', 'id': 5509762, 'id_str': '5509762', 'indices': [17, 31]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
380,1304037042771431425,2020-09-10 12:40:33,@realDonaldTrump Cuomo should be investigated for his failed nursing home policy that caused so many deaths,1304036654588534789,realDonaldTrump,1304036654588534789,25073877,25073877,220,24,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
381,1304036667158933504,2020-09-10 12:39:03,@realDonaldTrump Governor Cuomo has failed New York.,1304036421980893184,realDonaldTrump,1304036421980893184,25073877,25073877,120,12,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
382,1304035248171343872,2020-09-10 12:33:25,@realDonaldTrump Alexander Vindman should have been court martialed.,1304034829386887168,realDonaldTrump,1304034829386887168,25073877,25073877,109,18,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
