id_no,tweet_id,tweet_created_at,tweet_text,in_reply to status_id,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,favorite_count,retweet_count,source,user_location,entities,followers_count,foliowing,friends_count,follow_request_sent,user_name,user_protected,user-verified,lang,user_description,geo_enabled,user_screen_name,user_statuses_count,tweet_truncated,tweet_is_quote_status
146,1303791174453538822,2020-09-09 20:23:33,"@realDonaldTrump the face of a LIAR and a CRIMINAL who is complicit in the senseless loss of 90,000 innocent children, women and men. There should be discussions of crimes against humanity against this sociopath. https://t.co/ouEXQREtXA",None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1303791167750967297, 'id_str': '1303791167750967297', 'indices': [213, 236], 'media_url': 'http://pbs.twimg.com/media/Ehf_KMcWkAEyQLc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehf_KMcWkAEyQLc.jpg', 'url': 'https://t.co/ouEXQREtXA', 'display_url': 'pic.twitter.com/ouEXQREtXA', 'expanded_url': 'https://twitter.com/JAFFY1313/status/1303791174453538822/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 903, 'h': 763, 'resize': 'fit'}, 'medium': {'w': 903, 'h': 763, 'resize': 'fit'}, 'small': {'w': 680, 'h': 575, 'resize': 'fit'}}}]}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
147,1303790031182721030,2020-09-09 20:19:01,"@realDonaldTrump adding to the carnage, suffering and destruction of innocent Americans lives and families. Yet you are celebrating a BS nomination knowing you have about a much chance as a snowball in HELL! https://t.co/gjgY2l45hZ",None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1303790025168084994, 'id_str': '1303790025168084994', 'indices': [208, 231], 'media_url': 'http://pbs.twimg.com/media/Ehf-Hr_XYAIzx8d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehf-Hr_XYAIzx8d.jpg', 'url': 'https://t.co/gjgY2l45hZ', 'display_url': 'pic.twitter.com/gjgY2l45hZ', 'expanded_url': 'https://twitter.com/JAFFY1313/status/1303790031182721030/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 903, 'h': 903, 'resize': 'fit'}, 'large': {'w': 903, 'h': 903, 'resize': 'fit'}}}]}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
148,1303789437231529986,2020-09-09 20:16:39,"@realDonaldTrump “You Lied And Another 90,000 Souls Are Lost”. How does this make you feel? https://t.co/QpXT157ENI",None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1303789426175340544, 'id_str': '1303789426175340544', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/Ehf9k0kXcAAHvgg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehf9k0kXcAAHvgg.jpg', 'url': 'https://t.co/QpXT157ENI', 'display_url': 'pic.twitter.com/QpXT157ENI', 'expanded_url': 'https://twitter.com/JAFFY1313/status/1303789437231529986/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 903, 'h': 903, 'resize': 'fit'}, 'large': {'w': 903, 'h': 903, 'resize': 'fit'}}}]}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
149,1303789022146420744,2020-09-09 20:15:00,"@WOW! “TRUMP LIES and another 90,000 People Die”! https://t.co/HV5P03rKZx",None,wow,None,523369369,523369369,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wow', 'name': 'WoW', 'id': 523369369, 'id_str': '523369369', 'indices': [0, 4]}], 'urls': [], 'media': [{'id': 1303789015380918274, 'id_str': '1303789015380918274', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Ehf9M6PWAAIbue4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehf9M6PWAAIbue4.jpg', 'url': 'https://t.co/HV5P03rKZx', 'display_url': 'pic.twitter.com/HV5P03rKZx', 'expanded_url': 'https://twitter.com/JAFFY1313/status/1303789022146420744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 903, 'h': 903, 'resize': 'fit'}, 'large': {'w': 903, 'h': 903, 'resize': 'fit'}}}]}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
150,1303788191368056832,2020-09-09 20:11:42,@NewYorkStateAG @DiChristine @NYSComptroller Good so Lets Keep Our Eyes On The Prize and put every Trump away as we can.,1303783615977881602,NewYorkStateAG,1303783615977881602,132496568,132496568,1,1,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewYorkStateAG', 'name': 'NY AG James', 'id': 132496568, 'id_str': '132496568', 'indices': [0, 15]}, {'screen_name': 'DiChristine', 'name': 'anodyne', 'id': 21457771, 'id_str': '21457771', 'indices': [16, 28]}, {'screen_name': 'NYSComptroller', 'name': 'Tom DiNapoli', 'id': 237446906, 'id_str': '237446906', 'indices': [29, 44]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
151,1303787313110147078,2020-09-09 20:08:13,@SarahHuckabee it’s obvious your mother and father never told you how important it is to tell the truth.  Whenever you tell lies your eyes go crooked and crossed. So it’s obvious they didn’t teach you well because your eyes have been cockeyed for years!,None,SarahHuckabee,None,5509762,5509762,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahHuckabee', 'name': 'Sarah Huckabee Sanders', 'id': 5509762, 'id_str': '5509762', 'indices': [0, 14]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
152,1303785683065221120,2020-09-09 20:01:44,@KapeciaResists @MSNBC Cockeyed LIAR!,1303711642044239872,KapeciaResists,1303711642044239872,382886484,382886484,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KapeciaResists', 'name': 'Essence of Lursa ????????', 'id': 382886484, 'id_str': '382886484', 'indices': [0, 15]}, {'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [16, 22]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
153,1303785278335840258,2020-09-09 20:00:08,"@realDonaldTrump Really! Do you, the WH and your Trump sycophants really believe the Nobel Peace Prize committee will bestow an award such as the same one President Barack Hussein Obama was give to you?! If you do then you are as crazy a loon!",None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
154,1303784407002644484,2020-09-09 19:56:40,@realDonaldTrump “TRUMP LIED AND PEOPLE DIED”!,None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
155,1303781888499298319,2020-09-09 19:46:39,@realDonaldTrump People Died and Trump Lied!,1303765212789698560,realDonaldTrump,1303765212789698560,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
156,1303781888499298319,2020-09-09 19:46:39,@realDonaldTrump People Died and Trump Lied!,1303765212789698560,realDonaldTrump,1303765212789698560,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
157,1303781784107220992,2020-09-09 19:46:15,@realDonaldTrump TRUMP LIED and PEOPLE DIED!,None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
158,1303768930159398916,2020-09-09 18:55:10,@essenviews @WHPressSec you are so so SAD! Your parents must be real proud of you. Unless this is the moral fiber you come from and they are just like you.,1303743942744092672,essenviews,1303743942744092672,2998864022,2998864022,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'essenviews', 'name': '???????????? ?????? ??????????', 'id': 2998864022, 'id_str': '2998864022', 'indices': [0, 11]}, {'screen_name': 'WHPressSec', 'name': 'WHPresssec', 'id': 872321933626544128, 'id_str': '872321933626544128', 'indices': [12, 23]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
159,1303768506278785025,2020-09-09 18:53:29,@FLOTUS @GOPLeader @RepWalorski @RepDannyDavis @FLOTUS Now really?! You couldn’t read the first line of that bill! You really aren’t fooling anyone by pretending you know what’s going on. DUMMY!,1303756529515065345,FLOTUS,1303756529515065345,818876014390603776,818876014390603776,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLOTUS', 'name': 'Melania Trump', 'id': 818876014390603776, 'id_str': '818876014390603776', 'indices': [0, 7]}, {'screen_name': 'GOPLeader', 'name': 'Kevin McCarthy', 'id': 19739126, 'id_str': '19739126', 'indices': [8, 18]}, {'screen_name': 'RepWalorski', 'name': 'Jackie Walorski', 'id': 1065995022, 'id_str': '1065995022', 'indices': [19, 31]}, {'screen_name': 'RepDannyDavis', 'name': 'Rep. Danny K. Davis', 'id': 789244177, 'id_str': '789244177', 'indices': [32, 46]}, {'screen_name': 'FLOTUS', 'name': 'Melania Trump', 'id': 818876014390603776, 'id_str': '818876014390603776', 'indices': [47, 54]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
160,1303767946209132545,2020-09-09 18:51:15,@realDonaldTrump @realDonaldTrump why are you doing that?! You ain’t going to be around. Besides how are you going to do that when you might be sitting in a state penitentiary. BUM!,1303765212789698560,realDonaldTrump,1303765212789698560,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
161,1303703176730865664,2020-09-09 14:33:53,"RT @donwinslow: MY NEW VIDEO FOR REPUBLICANS: #TrumpIsNotLikeYou  

The greatest lie Donald Trump ever told was convincing 62 million hard…",None,None,None,None,None,0,27909,Twitter for iPhone,United States,"{'hashtags': [{'text': 'TrumpIsNotLikeYou', 'indices': [46, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [3, 14]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
162,1303512009812709376,2020-09-09 01:54:15,@duty2warn HELL TO THE NOOOO!????,1303377699159777281,duty2warn,1303377699159777281,879147821915615233,879147821915615233,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duty2warn', 'name': 'Duty To Warn ??', 'id': 879147821915615233, 'id_str': '879147821915615233', 'indices': [0, 10]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
163,1303511861388890112,2020-09-09 01:53:40,@realDonaldTrump how are you going to spin your way out of what Michael Cohen is exposing?!??,None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
164,1303459623366807554,2020-09-08 22:26:05,@realDonaldTrump @realDonaldTrump you will soon be locked up and can’t come too soon! YOU LOSER!,1303458451671011328,realDonaldTrump,1303458451671011328,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
165,1303363873832161281,2020-09-08 16:05:37,@Canoodle_Soup I’m thinking outside of the box... ok yes! They are Trump supporters because no one else would do this let alone your husband agrees!,1296377759611138049,Canoodle_Soup,1296377759611138049,1088019444553650178,1088019444553650178,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Canoodle_Soup', 'name': 'CanoodleSoup', 'id': 1088019444553650178, 'id_str': '1088019444553650178', 'indices': [0, 14]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
166,1303363593178689537,2020-09-08 16:04:30,"RT @JoeBiden: Mr. President — If you’re so good at making deals, then why does your trade deal cost American workers so much pain while let…",None,None,None,None,None,0,16432,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [3, 12]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
167,1303363432931119105,2020-09-08 16:03:52,@joncoopertweets Couldn’t have happened to a better guy!????,1303335401957076992,joncoopertweets,1303335401957076992,27493883,27493883,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joncoopertweets', 'name': 'Jon Cooper ????', 'id': 27493883, 'id_str': '27493883', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
